score;completeness;rescuebot_action;rescuebot_location;alice_action;alice_location;world_nr;tick_nr
6;0.125;;(10, 8);MoveSouth;(9, 9);1;2221
6;0.125;;(10, 8);;(9, 9);1;2222
6;0.125;;(10, 8);;(9, 9);1;2223
6;0.125;;(10, 8);;(9, 9);1;2224
6;0.125;;(10, 8);;(9, 9);1;2225
6;0.125;;(10, 8);;(9, 9);1;2226
6;0.125;;(10, 8);;(9, 9);1;2227
6;0.125;;(10, 8);;(9, 9);1;2228
6;0.125;;(10, 8);;(9, 9);1;2229
6;0.125;;(10, 8);;(9, 9);1;2230
6;0.125;;(10, 8);;(9, 9);1;2231
6;0.125;;(10, 8);;(9, 9);1;2232
6;0.125;;(10, 8);;(9, 9);1;2233
6;0.125;;(10, 8);;(9, 9);1;2234
6;0.125;;(10, 8);;(9, 9);1;2235
6;0.125;;(10, 8);;(9, 9);1;2236
6;0.125;;(10, 8);;(9, 9);1;2237
6;0.125;;(10, 8);;(9, 9);1;2238
6;0.125;;(10, 8);;(9, 9);1;2239
6;0.125;;(10, 8);;(9, 9);1;2240
6;0.125;;(10, 8);;(9, 9);1;2241
6;0.125;;(10, 8);;(9, 9);1;2242
6;0.125;;(10, 8);;(9, 9);1;2243
6;0.125;;(10, 8);;(9, 9);1;2244
6;0.125;;(10, 8);;(9, 9);1;2245
6;0.125;;(10, 8);;(9, 9);1;2246
6;0.125;;(10, 8);;(9, 9);1;2247
6;0.125;;(10, 8);;(9, 9);1;2248
6;0.125;;(10, 8);;(9, 9);1;2249
6;0.125;;(10, 8);;(9, 9);1;2250
6;0.125;;(10, 8);;(9, 9);1;2251
6;0.125;;(10, 8);;(9, 9);1;2252
6;0.125;;(10, 8);;(9, 9);1;2253
6;0.125;;(10, 8);;(9, 9);1;2254
6;0.125;;(10, 8);;(9, 9);1;2255
6;0.125;;(10, 8);;(9, 9);1;2256
6;0.125;;(10, 8);;(9, 9);1;2257
6;0.125;;(10, 8);;(9, 9);1;2258
6;0.125;;(10, 8);;(9, 9);1;2259
6;0.125;;(10, 8);;(9, 9);1;2260
6;0.125;;(10, 8);;(9, 9);1;2261
6;0.125;;(10, 8);;(9, 9);1;2262
6;0.125;;(10, 8);;(9, 9);1;2263
6;0.125;;(10, 8);;(9, 9);1;2264
6;0.125;;(10, 8);;(9, 9);1;2265
6;0.125;;(10, 8);;(9, 9);1;2266
6;0.125;;(10, 8);;(9, 9);1;2267
6;0.125;;(10, 8);;(9, 9);1;2268
6;0.125;;(10, 8);;(9, 9);1;2269
6;0.125;;(10, 8);;(9, 9);1;2270
6;0.125;;(10, 8);;(9, 9);1;2271
6;0.125;;(10, 8);;(9, 9);1;2272
6;0.125;;(10, 8);;(9, 9);1;2273
6;0.125;;(10, 8);;(9, 9);1;2274
6;0.125;;(10, 8);;(9, 9);1;2275
6;0.125;;(10, 8);;(9, 9);1;2276
6;0.125;;(10, 8);;(9, 9);1;2277
6;0.125;;(10, 8);;(9, 9);1;2278
6;0.125;;(10, 8);;(9, 9);1;2279
6;0.125;;(10, 8);;(9, 9);1;2280
6;0.125;;(10, 8);;(9, 9);1;2281
6;0.125;;(10, 8);;(9, 9);1;2282
6;0.125;;(10, 8);;(9, 9);1;2283
6;0.125;;(10, 8);;(9, 9);1;2284
6;0.125;;(10, 8);;(9, 9);1;2285
6;0.125;;(10, 8);;(9, 9);1;2286
6;0.125;;(10, 8);;(9, 9);1;2287
6;0.125;;(10, 8);;(9, 9);1;2288
6;0.125;;(10, 8);;(9, 9);1;2289
6;0.125;;(10, 8);CarryObjectTogether;(9, 9);1;2290
6;0.125;;(10, 8);;(9, 9);1;2291
6;0.125;;(10, 8);;(9, 9);1;2292
6;0.125;;(10, 8);;(9, 9);1;2293
6;0.125;;(10, 8);;(9, 9);1;2294
6;0.125;;(10, 8);;(9, 9);1;2295
6;0.125;;(10, 8);;(9, 9);1;2296
6;0.125;;(10, 8);;(9, 9);1;2297
6;0.125;;(10, 8);;(9, 9);1;2298
6;0.125;;(10, 8);;(9, 9);1;2299
6;0.125;;(10, 8);;(9, 9);1;2300
6;0.125;;(10, 8);;(9, 9);1;2301
6;0.125;;(10, 8);;(9, 9);1;2302
6;0.125;;(10, 8);;(9, 9);1;2303
6;0.125;;(10, 8);;(9, 9);1;2304
6;0.125;;(10, 8);;(9, 9);1;2305
6;0.125;;(10, 8);;(9, 9);1;2306
6;0.125;;(10, 8);;(9, 9);1;2307
6;0.125;;(10, 8);;(9, 9);1;2308
6;0.125;;(10, 8);;(9, 9);1;2309
6;0.125;;(10, 8);;(9, 9);1;2310
6;0.125;;(10, 8);MoveWest;(8, 9);1;2311
6;0.125;;(10, 8);;(8, 9);1;2312
6;0.125;;(10, 8);;(8, 9);1;2313
6;0.125;;(10, 8);;(8, 9);1;2314
6;0.125;;(10, 8);;(8, 9);1;2315
6;0.125;;(10, 8);;(8, 9);1;2316
6;0.125;;(10, 8);;(8, 9);1;2317
6;0.125;;(10, 8);;(8, 9);1;2318
6;0.125;;(10, 8);;(8, 9);1;2319
6;0.125;;(10, 8);;(8, 9);1;2320
6;0.125;;(10, 8);;(8, 9);1;2321
6;0.125;;(10, 8);;(8, 9);1;2322
6;0.125;;(10, 8);;(8, 9);1;2323
6;0.125;;(10, 8);;(8, 9);1;2324
6;0.125;;(10, 8);;(8, 9);1;2325
6;0.125;;(10, 8);;(8, 9);1;2326
6;0.125;;(10, 8);;(8, 9);1;2327
6;0.125;;(10, 8);;(8, 9);1;2328
6;0.125;;(10, 8);;(8, 9);1;2329
6;0.125;;(10, 8);;(8, 9);1;2330
6;0.125;;(10, 8);;(8, 9);1;2331
6;0.125;;(10, 8);;(8, 9);1;2332
6;0.125;;(10, 8);;(8, 9);1;2333
6;0.125;;(10, 8);;(8, 9);1;2334
6;0.125;;(10, 8);;(8, 9);1;2335
6;0.125;;(10, 8);;(8, 9);1;2336
6;0.125;;(10, 8);;(8, 9);1;2337
6;0.125;;(10, 8);;(8, 9);1;2338
6;0.125;;(10, 8);;(8, 9);1;2339
6;0.125;;(10, 8);;(8, 9);1;2340
6;0.125;;(10, 8);;(8, 9);1;2341
6;0.125;;(10, 8);;(8, 9);1;2342
6;0.125;;(10, 8);;(8, 9);1;2343
6;0.125;;(10, 8);;(8, 9);1;2344
6;0.125;;(10, 8);;(8, 9);1;2345
6;0.125;;(10, 8);;(8, 9);1;2346
6;0.125;;(10, 8);;(8, 9);1;2347
6;0.125;;(10, 8);;(8, 9);1;2348
6;0.125;;(10, 8);;(8, 9);1;2349
6;0.125;;(10, 8);CarryObjectTogether;(8, 9);1;2350
6;0.125;;(10, 8);;(8, 9);1;2351
6;0.125;;(10, 8);;(8, 9);1;2352
6;0.125;;(10, 8);;(8, 9);1;2353
6;0.125;;(10, 8);;(8, 9);1;2354
6;0.125;;(10, 8);;(8, 9);1;2355
6;0.125;;(10, 8);;(8, 9);1;2356
6;0.125;;(10, 8);;(8, 9);1;2357
6;0.125;;(10, 8);;(8, 9);1;2358
6;0.125;;(10, 8);;(8, 9);1;2359
6;0.125;;(10, 8);;(8, 9);1;2360
6;0.125;;(10, 8);;(8, 9);1;2361
6;0.125;;(10, 8);;(8, 9);1;2362
6;0.125;;(10, 8);;(8, 9);1;2363
6;0.125;;(10, 8);;(8, 9);1;2364
6;0.125;;(10, 8);;(8, 9);1;2365
6;0.125;;(10, 8);;(8, 9);1;2366
6;0.125;;(10, 8);;(8, 9);1;2367
6;0.125;;(10, 8);;(8, 9);1;2368
6;0.125;;(10, 8);;(8, 9);1;2369
6;0.125;;(10, 8);;(8, 9);1;2370
6;0.125;;(10, 8);;(8, 9);1;2371
6;0.125;;(10, 8);;(8, 9);1;2372
6;0.125;;(10, 8);;(8, 9);1;2373
6;0.125;;(10, 8);;(8, 9);1;2374
6;0.125;;(10, 8);;(8, 9);1;2375
6;0.125;;(10, 8);;(8, 9);1;2376
6;0.125;;(10, 8);;(8, 9);1;2377
6;0.125;;(10, 8);;(8, 9);1;2378
6;0.125;;(10, 8);;(8, 9);1;2379
6;0.125;;(10, 8);;(8, 9);1;2380
6;0.125;;(10, 8);;(8, 9);1;2381
6;0.125;;(10, 8);;(8, 9);1;2382
6;0.125;;(10, 8);;(8, 9);1;2383
6;0.125;;(10, 8);;(8, 9);1;2384
6;0.125;;(10, 8);;(8, 9);1;2385
6;0.125;;(10, 8);;(8, 9);1;2386
6;0.125;;(10, 8);;(8, 9);1;2387
6;0.125;;(10, 8);;(8, 9);1;2388
6;0.125;;(10, 8);;(8, 9);1;2389
6;0.125;;(10, 8);;(8, 9);1;2390
6;0.125;;(10, 8);;(8, 9);1;2391
6;0.125;;(10, 8);;(8, 9);1;2392
6;0.125;;(10, 8);;(8, 9);1;2393
6;0.125;;(10, 8);;(8, 9);1;2394
6;0.125;;(10, 8);;(8, 9);1;2395
6;0.125;;(10, 8);;(8, 9);1;2396
6;0.125;;(10, 8);;(8, 9);1;2397
6;0.125;;(10, 8);;(8, 9);1;2398
6;0.125;;(10, 8);CarryObjectTogether;(8, 9);1;2399
6;0.125;;(10, 8);;(8, 9);1;2400
6;0.125;;(10, 8);;(8, 9);1;2401
6;0.125;;(10, 8);;(8, 9);1;2402
6;0.125;;(10, 8);;(8, 9);1;2403
6;0.125;;(10, 8);;(8, 9);1;2404
6;0.125;;(10, 8);;(8, 9);1;2405
6;0.125;;(10, 8);;(8, 9);1;2406
6;0.125;;(10, 8);;(8, 9);1;2407
6;0.125;;(10, 8);;(8, 9);1;2408
6;0.125;;(10, 8);;(8, 9);1;2409
6;0.125;;(10, 8);;(8, 9);1;2410
6;0.125;;(10, 8);;(8, 9);1;2411
6;0.125;;(10, 8);;(8, 9);1;2412
6;0.125;;(10, 8);;(8, 9);1;2413
6;0.125;;(10, 8);;(8, 9);1;2414
6;0.125;;(10, 8);;(8, 9);1;2415
6;0.125;;(10, 8);;(8, 9);1;2416
6;0.125;Idle;(10, 8);;(8, 9);1;2417
6;0.125;Idle;(10, 8);;(8, 9);1;2418
6;0.125;Idle;(10, 8);;(8, 9);1;2419
6;0.125;Idle;(10, 8);;(8, 9);1;2420
6;0.125;Idle;(10, 8);;(8, 9);1;2421
6;0.125;Idle;(10, 8);;(8, 9);1;2422
6;0.125;Idle;(10, 8);;(8, 9);1;2423
6;0.125;Idle;(10, 8);;(8, 9);1;2424
6;0.125;Idle;(10, 8);;(8, 9);1;2425
6;0.125;Idle;(10, 8);;(8, 9);1;2426
6;0.125;Idle;(10, 8);;(8, 9);1;2427
6;0.125;Idle;(10, 8);;(8, 9);1;2428
6;0.125;Idle;(10, 8);;(8, 9);1;2429
6;0.125;Idle;(10, 8);;(8, 9);1;2430
6;0.125;Idle;(10, 8);;(8, 9);1;2431
6;0.125;Idle;(10, 8);;(8, 9);1;2432
6;0.125;Idle;(10, 8);;(8, 9);1;2433
6;0.125;Idle;(10, 8);;(8, 9);1;2434
6;0.125;Idle;(10, 8);;(8, 9);1;2435
6;0.125;Idle;(10, 8);;(8, 9);1;2436
6;0.125;Idle;(10, 8);;(8, 9);1;2437
6;0.125;Idle;(10, 8);;(8, 9);1;2438
6;0.125;Idle;(10, 8);;(8, 9);1;2439
6;0.125;Idle;(10, 8);;(8, 9);1;2440
6;0.125;Idle;(10, 8);;(8, 9);1;2441
6;0.125;Idle;(10, 8);;(8, 9);1;2442
6;0.125;MoveWest;(10, 8);;(8, 9);1;2443
6;0.125;MoveWest;(10, 8);;(8, 9);1;2444
6;0.125;MoveWest;(10, 8);;(8, 9);1;2445
6;0.125;MoveWest;(10, 8);;(8, 9);1;2446
6;0.125;MoveWest;(10, 8);;(8, 9);1;2447
6;0.125;MoveWest;(10, 8);;(8, 9);1;2448
6;0.125;MoveWest;(10, 8);;(8, 9);1;2449
6;0.125;MoveWest;(10, 8);;(8, 9);1;2450
6;0.125;MoveWest;(9, 8);;(8, 9);1;2451
6;0.125;MoveSouthWest;(9, 8);;(8, 9);1;2452
6;0.125;MoveSouthWest;(9, 8);;(8, 9);1;2453
6;0.125;MoveSouthWest;(9, 8);;(8, 9);1;2454
6;0.125;MoveSouthWest;(9, 8);;(8, 9);1;2455
6;0.125;MoveSouthWest;(9, 8);;(8, 9);1;2456
6;0.125;MoveSouthWest;(9, 8);;(8, 9);1;2457
6;0.125;MoveSouthWest;(9, 8);;(8, 9);1;2458
6;0.125;MoveSouthWest;(9, 8);;(8, 9);1;2459
6;0.125;MoveSouthWest;(8, 9);;(8, 9);1;2460
6;0.125;;(8, 9);CarryObjectTogether;(8, 9);1;2461
6;0.125;;(8, 9);;(8, 9);1;2462
6;0.125;;(8, 9);;(8, 9);1;2463
6;0.125;;(8, 9);;(8, 9);1;2464
6;0.125;;(8, 9);;(8, 9);1;2465
6;0.125;;(8, 9);;(8, 9);1;2466
6;0.125;;(8, 9);;(8, 9);1;2467
6;0.125;;(8, 9);;(8, 9);1;2468
6;0.125;;(8, 9);;(8, 9);1;2469
6;0.125;;(8, 9);;(8, 9);1;2470
6;0.125;;(8, 9);;(8, 9);1;2471
6;0.125;;(8, 9);;(8, 9);1;2472
6;0.125;;(8, 9);;(8, 9);1;2473
6;0.125;;(8, 9);CarryObjectTogether;(8, 9);1;2474
6;0.125;;(8, 9);;(8, 9);1;2475
6;0.125;;(8, 9);;(8, 9);1;2476
6;0.125;;(8, 9);;(8, 9);1;2477
6;0.125;;(8, 9);;(8, 9);1;2478
6;0.125;;(8, 9);;(8, 9);1;2479
6;0.125;;(8, 9);;(8, 9);1;2480
6;0.125;;(8, 9);;(8, 9);1;2481
6;0.125;;(8, 9);;(8, 9);1;2482
6;0.125;;(8, 9);;(8, 9);1;2483
6;0.125;;(8, 9);;(8, 9);1;2484
6;0.125;;(8, 9);;(8, 9);1;2485
6;0.125;;(8, 9);;(8, 9);1;2486
6;0.125;;(8, 9);;(8, 9);1;2487
6;0.125;;(8, 9);;(8, 9);1;2488
6;0.125;;(8, 9);;(8, 9);1;2489
6;0.125;;(8, 9);;(8, 9);1;2490
6;0.125;;(8, 9);;(8, 9);1;2491
6;0.125;;(8, 9);;(8, 9);1;2492
6;0.125;;(8, 9);;(8, 9);1;2493
6;0.125;;(8, 9);;(8, 9);1;2494
6;0.125;;(8, 9);MoveNorth;(8, 8);1;2495
6;0.125;;(8, 9);;(8, 8);1;2496
6;0.125;;(8, 9);;(8, 8);1;2497
6;0.125;;(8, 9);;(8, 8);1;2498
6;0.125;;(8, 9);;(8, 8);1;2499
6;0.125;;(8, 9);;(8, 8);1;2500
6;0.125;;(8, 9);;(8, 8);1;2501
6;0.125;;(8, 9);MoveEast;(9, 8);1;2502
6;0.125;;(8, 9);;(9, 8);1;2503
6;0.125;;(8, 9);;(9, 8);1;2504
6;0.125;;(8, 9);;(9, 8);1;2505
6;0.125;;(8, 9);;(9, 8);1;2506
6;0.125;;(8, 9);;(9, 8);1;2507
6;0.125;;(8, 9);;(9, 8);1;2508
6;0.125;;(8, 9);MoveNorth;(9, 7);1;2509
6;0.125;;(8, 9);;(9, 7);1;2510
6;0.125;;(8, 9);;(9, 7);1;2511
6;0.125;;(8, 9);;(9, 7);1;2512
6;0.125;;(8, 9);;(9, 7);1;2513
6;0.125;;(8, 9);;(9, 7);1;2514
6;0.125;;(8, 9);;(9, 7);1;2515
6;0.125;;(8, 9);MoveNorth;(9, 6);1;2516
6;0.125;;(8, 9);;(9, 6);1;2517
6;0.125;;(8, 9);;(9, 6);1;2518
6;0.125;;(8, 9);;(9, 6);1;2519
6;0.125;;(8, 9);;(9, 6);1;2520
6;0.125;;(8, 9);;(9, 6);1;2521
6;0.125;;(8, 9);;(9, 6);1;2522
6;0.125;;(8, 9);;(9, 6);1;2523
6;0.125;;(8, 9);;(9, 6);1;2524
6;0.125;;(8, 9);;(9, 6);1;2525
6;0.125;;(8, 9);;(9, 6);1;2526
6;0.125;;(8, 9);;(9, 6);1;2527
6;0.125;;(8, 9);;(9, 6);1;2528
6;0.125;;(8, 9);;(9, 6);1;2529
6;0.125;;(8, 9);;(9, 6);1;2530
6;0.125;;(8, 9);;(9, 6);1;2531
6;0.125;;(8, 9);;(9, 6);1;2532
6;0.125;;(8, 9);;(9, 6);1;2533
6;0.125;;(8, 9);;(9, 6);1;2534
6;0.125;;(8, 9);;(9, 6);1;2535
6;0.125;;(8, 9);;(9, 6);1;2536
6;0.125;;(8, 9);;(9, 6);1;2537
6;0.125;;(8, 9);;(9, 6);1;2538
6;0.125;;(8, 9);;(9, 6);1;2539
6;0.125;;(8, 9);;(9, 6);1;2540
6;0.125;;(8, 9);;(9, 6);1;2541
6;0.125;;(8, 9);MoveEast;(10, 6);1;2542
6;0.125;;(8, 9);;(10, 6);1;2543
6;0.125;;(8, 9);MoveEast;(10, 6);1;2544
6;0.125;;(8, 9);MoveEast;(10, 6);1;2545
6;0.125;;(8, 9);MoveEast;(10, 6);1;2546
6;0.125;;(8, 9);MoveEast;(10, 6);1;2547
6;0.125;;(8, 9);MoveEast;(10, 6);1;2548
6;0.125;;(8, 9);MoveEast;(11, 6);1;2549
6;0.125;;(8, 9);MoveEast;(11, 6);1;2550
6;0.125;;(8, 9);MoveEast;(11, 6);1;2551
6;0.125;;(8, 9);MoveEast;(11, 6);1;2552
6;0.125;;(8, 9);MoveEast;(11, 6);1;2553
6;0.125;;(8, 9);MoveEast;(11, 6);1;2554
6;0.125;;(8, 9);MoveEast;(12, 6);1;2555
6;0.125;;(8, 9);MoveEast;(12, 6);1;2556
6;0.125;;(8, 9);MoveEast;(12, 6);1;2557
6;0.125;;(8, 9);MoveEast;(12, 6);1;2558
6;0.125;;(8, 9);MoveEast;(12, 6);1;2559
6;0.125;;(8, 9);MoveEast;(12, 6);1;2560
6;0.125;;(8, 9);MoveEast;(13, 6);1;2561
6;0.125;;(8, 9);MoveEast;(14, 6);1;2562
6;0.125;;(8, 9);MoveEast;(15, 6);1;2563
6;0.125;;(8, 9);MoveEast;(16, 6);1;2564
6;0.125;;(8, 9);MoveEast;(17, 6);1;2565
6;0.125;;(8, 9);MoveEast;(18, 6);1;2566
6;0.125;;(8, 9);MoveEast;(19, 6);1;2567
6;0.125;;(8, 9);MoveEast;(19, 6);1;2568
6;0.125;;(8, 9);MoveEast;(19, 6);1;2569
6;0.125;;(8, 9);MoveEast;(19, 6);1;2570
6;0.125;;(8, 9);MoveEast;(19, 6);1;2571
6;0.125;;(8, 9);MoveEast;(19, 6);1;2572
6;0.125;;(8, 9);MoveEast;(20, 6);1;2573
6;0.125;;(8, 9);MoveEast;(21, 6);1;2574
6;0.125;;(8, 9);MoveEast;(22, 6);1;2575
6;0.125;;(8, 9);MoveEast;(23, 6);1;2576
6;0.125;;(8, 9);MoveEast;(23, 6);1;2577
6;0.125;;(8, 9);MoveEast;(23, 6);1;2578
6;0.125;;(8, 9);MoveEast;(23, 6);1;2579
6;0.125;;(8, 9);MoveEast;(23, 6);1;2580
6;0.125;;(8, 9);MoveEast;(23, 6);1;2581
6;0.125;;(8, 9);MoveEast;(23, 6);1;2582
6;0.125;;(8, 9);MoveEast;(23, 6);1;2583
6;0.125;;(8, 9);MoveEast;(23, 6);1;2584
6;0.125;;(8, 9);MoveEast;(23, 6);1;2585
6;0.125;;(8, 9);MoveEast;(23, 6);1;2586
6;0.125;;(8, 9);MoveEast;(23, 6);1;2587
6;0.125;;(8, 9);MoveEast;(23, 6);1;2588
6;0.125;;(8, 9);MoveEast;(23, 6);1;2589
6;0.125;;(8, 9);MoveEast;(23, 6);1;2590
6;0.125;;(8, 9);MoveEast;(23, 6);1;2591
6;0.125;;(8, 9);MoveEast;(23, 6);1;2592
6;0.125;;(8, 9);MoveEast;(23, 6);1;2593
6;0.125;;(8, 9);MoveEast;(23, 6);1;2594
6;0.125;;(8, 9);MoveEast;(23, 6);1;2595
6;0.125;;(8, 9);MoveEast;(23, 6);1;2596
6;0.125;;(8, 9);MoveEast;(23, 6);1;2597
6;0.125;;(8, 9);MoveEast;(23, 6);1;2598
6;0.125;;(8, 9);;(23, 6);1;2599
6;0.125;;(8, 9);MoveEast;(23, 6);1;2600
6;0.125;;(8, 9);MoveEast;(23, 6);1;2601
6;0.125;;(8, 9);;(23, 6);1;2602
6;0.125;;(8, 9);;(23, 6);1;2603
6;0.125;;(8, 9);MoveEast;(23, 6);1;2604
6;0.125;;(8, 9);;(23, 6);1;2605
6;0.125;;(8, 9);MoveEast;(23, 6);1;2606
6;0.125;;(8, 9);MoveEast;(23, 6);1;2607
6;0.125;;(8, 9);;(23, 6);1;2608
6;0.125;;(8, 9);MoveEast;(23, 6);1;2609
6;0.125;;(8, 9);MoveEast;(23, 6);1;2610
6;0.125;;(8, 9);;(23, 6);1;2611
6;0.125;;(8, 9);;(23, 6);1;2612
6;0.125;;(8, 9);;(23, 6);1;2613
6;0.125;;(8, 9);;(23, 6);1;2614
6;0.125;;(8, 9);;(23, 6);1;2615
6;0.125;;(8, 9);;(23, 6);1;2616
6;0.125;;(8, 9);;(23, 6);1;2617
6;0.125;;(8, 9);;(23, 6);1;2618
6;0.125;;(8, 9);;(23, 6);1;2619
6;0.125;;(8, 9);;(23, 6);1;2620
6;0.125;;(8, 9);;(23, 6);1;2621
6;0.125;;(8, 9);;(23, 6);1;2622
6;0.125;;(8, 9);;(23, 6);1;2623
6;0.125;;(8, 9);;(23, 6);1;2624
6;0.125;;(8, 9);;(23, 6);1;2625
6;0.125;;(8, 9);;(23, 6);1;2626
6;0.125;;(8, 9);;(23, 6);1;2627
6;0.125;;(8, 9);;(23, 6);1;2628
6;0.125;;(8, 9);;(23, 6);1;2629
6;0.125;;(8, 9);;(23, 6);1;2630
6;0.125;;(8, 9);;(23, 6);1;2631
6;0.125;;(8, 9);;(23, 6);1;2632
6;0.125;;(8, 9);;(23, 6);1;2633
6;0.125;;(8, 9);;(23, 6);1;2634
6;0.125;;(8, 9);;(23, 6);1;2635
6;0.125;;(8, 9);;(23, 6);1;2636
6;0.125;;(8, 9);;(23, 6);1;2637
6;0.125;;(8, 9);;(23, 6);1;2638
6;0.125;;(8, 9);;(23, 6);1;2639
6;0.125;;(8, 9);;(23, 6);1;2640
6;0.125;;(8, 9);;(23, 6);1;2641
6;0.125;;(8, 9);;(23, 6);1;2642
6;0.125;;(8, 9);;(23, 6);1;2643
6;0.125;;(8, 9);MoveEast;(23, 6);1;2644
6;0.125;;(8, 9);MoveEast;(23, 6);1;2645
6;0.125;;(8, 9);MoveEast;(23, 6);1;2646
6;0.125;;(8, 9);MoveEast;(23, 6);1;2647
6;0.125;;(8, 9);MoveEast;(23, 6);1;2648
6;0.125;;(8, 9);MoveSouth;(23, 7);1;2649
6;0.125;;(8, 9);MoveEast;(23, 7);1;2650
6;0.125;;(8, 9);MoveEast;(23, 7);1;2651
6;0.125;;(8, 9);MoveEast;(23, 7);1;2652
6;0.125;;(8, 9);MoveEast;(23, 7);1;2653
6;0.125;;(8, 9);MoveEast;(23, 7);1;2654
6;0.125;;(8, 9);MoveEast;(23, 7);1;2655
6;0.125;;(8, 9);MoveEast;(23, 7);1;2656
6;0.125;;(8, 9);MoveEast;(23, 7);1;2657
6;0.125;;(8, 9);MoveEast;(23, 7);1;2658
6;0.125;;(8, 9);MoveEast;(23, 7);1;2659
6;0.125;;(8, 9);MoveEast;(23, 7);1;2660
6;0.125;;(8, 9);MoveEast;(23, 7);1;2661
6;0.125;;(8, 9);MoveEast;(23, 7);1;2662
6;0.125;;(8, 9);MoveEast;(23, 7);1;2663
6;0.125;;(8, 9);MoveEast;(23, 7);1;2664
6;0.125;;(8, 9);MoveEast;(23, 7);1;2665
6;0.125;;(8, 9);MoveEast;(23, 7);1;2666
6;0.125;;(8, 9);MoveEast;(23, 7);1;2667
6;0.125;;(8, 9);MoveEast;(23, 7);1;2668
6;0.125;;(8, 9);MoveEast;(23, 7);1;2669
6;0.125;;(8, 9);MoveEast;(23, 7);1;2670
6;0.125;;(8, 9);;(23, 7);1;2671
6;0.125;;(8, 9);MoveEast;(23, 7);1;2672
6;0.125;;(8, 9);;(23, 7);1;2673
6;0.125;;(8, 9);MoveEast;(23, 7);1;2674
6;0.125;;(8, 9);MoveSouth;(23, 8);1;2675
6;0.125;;(8, 9);MoveSouth;(23, 9);1;2676
6;0.125;;(8, 9);;(23, 9);1;2677
6;0.125;;(8, 9);;(23, 9);1;2678
6;0.125;;(8, 9);;(23, 9);1;2679
6;0.125;;(8, 9);;(23, 9);1;2680
6;0.125;;(8, 9);;(23, 9);1;2681
6;0.125;;(8, 9);;(23, 9);1;2682
6;0.125;;(8, 9);;(23, 9);1;2683
6;0.125;;(8, 9);;(23, 9);1;2684
6;0.125;;(8, 9);;(23, 9);1;2685
6;0.125;;(8, 9);;(23, 9);1;2686
6;0.125;;(8, 9);;(23, 9);1;2687
6;0.125;;(8, 9);;(23, 9);1;2688
6;0.125;;(8, 9);;(23, 9);1;2689
6;0.125;;(8, 9);;(23, 9);1;2690
6;0.125;;(8, 9);;(23, 9);1;2691
6;0.125;;(8, 9);;(23, 9);1;2692
6;0.125;;(8, 9);;(23, 9);1;2693
6;0.125;;(8, 9);;(23, 9);1;2694
6;0.125;;(8, 9);MoveSouth;(23, 10);1;2695
6;0.125;;(8, 9);;(23, 10);1;2696
6;0.125;;(8, 9);;(23, 10);1;2697
6;0.125;;(8, 9);;(23, 10);1;2698
6;0.125;;(8, 9);;(23, 10);1;2699
6;0.125;;(8, 9);;(23, 10);1;2700
6;0.125;;(8, 9);;(23, 10);1;2701
6;0.125;;(8, 9);;(23, 10);1;2702
6;0.125;;(8, 9);;(23, 10);1;2703
6;0.125;;(8, 9);;(23, 10);1;2704
6;0.125;;(8, 9);;(23, 10);1;2705
6;0.125;;(8, 9);MoveSouth;(23, 11);1;2706
6;0.125;;(8, 9);;(23, 11);1;2707
6;0.125;;(8, 9);;(23, 11);1;2708
6;0.125;;(8, 9);;(23, 11);1;2709
6;0.125;;(8, 9);;(23, 11);1;2710
6;0.125;;(8, 9);;(23, 11);1;2711
6;0.125;;(8, 9);;(23, 11);1;2712
6;0.125;;(8, 9);;(23, 11);1;2713
6;0.125;;(8, 9);;(23, 11);1;2714
6;0.125;;(8, 9);;(23, 11);1;2715
6;0.125;;(8, 9);;(23, 11);1;2716
6;0.125;;(8, 9);;(23, 11);1;2717
6;0.125;;(8, 9);;(23, 11);1;2718
6;0.125;;(8, 9);;(23, 11);1;2719
6;0.125;;(8, 9);;(23, 11);1;2720
6;0.125;;(8, 9);;(23, 11);1;2721
6;0.125;;(8, 9);;(23, 11);1;2722
6;0.125;;(8, 9);;(23, 11);1;2723
6;0.125;;(8, 9);;(23, 11);1;2724
6;0.125;;(8, 9);;(23, 11);1;2725
6;0.125;;(8, 9);;(23, 11);1;2726
6;0.125;;(8, 9);;(23, 11);1;2727
6;0.125;;(8, 9);;(23, 11);1;2728
6;0.125;;(8, 9);;(23, 11);1;2729
6;0.125;;(8, 9);;(23, 11);1;2730
6;0.125;;(8, 9);;(23, 11);1;2731
6;0.125;;(8, 9);;(23, 11);1;2732
6;0.125;;(8, 9);;(23, 11);1;2733
6;0.125;;(8, 9);;(23, 11);1;2734
6;0.125;;(8, 9);;(23, 11);1;2735
6;0.125;;(8, 9);;(23, 11);1;2736
6;0.125;;(8, 9);;(23, 11);1;2737
6;0.125;;(8, 9);;(23, 11);1;2738
6;0.125;;(8, 9);;(23, 11);1;2739
6;0.125;;(8, 9);;(23, 11);1;2740
6;0.125;;(8, 9);;(23, 11);1;2741
6;0.125;;(8, 9);;(23, 11);1;2742
12;0.25;;(23, 11);DropObjectTogether;(23, 11);1;2743
12;0.25;MoveWest;(23, 11);;(23, 11);1;2744
12;0.25;MoveWest;(23, 11);;(23, 11);1;2745
12;0.25;MoveWest;(23, 11);;(23, 11);1;2746
